"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
135	2080	61163.6593007247	30993.5511	0.950714662	NA	NA	256
135	2081	62245.1008795168	30875.04033	0.951347984	NA	NA	257
135	2082	63334.8764799116	30756.52955	0.951981306	NA	NA	258
135	2083	64433.0827923179	30638.01877	0.952614629	NA	NA	259
135	2084	65539.8180075511	30519.508	0.953247951	NA	NA	260
135	2085	66655.1819118255	30400.99722	0.953881273	NA	NA	261
135	2086	67791.104314906	30281.35654	0.954415375	NA	NA	262
135	2087	68936.0383093272	30161.71586	0.954949476	NA	NA	263
135	2088	70090.0915593807	30042.07518	0.955483577	NA	NA	264
135	2089	71253.3734512812	29922.4345	0.956017678	NA	NA	265
135	2090	72425.9951277279	29802.79382	0.95655178	NA	NA	266
135	2091	73600.7958731019	29689.59743	0.957031551	NA	NA	267
135	2092	74784.5891647352	29576.40103	0.957511323	NA	NA	268
135	2093	75977.4785992187	29463.20464	0.957991094	NA	NA	269
135	2094	77179.5694469694	29350.00825	0.958470866	NA	NA	270
135	2095	78390.9685835356	29236.81186	0.958950637	NA	NA	271
135	2096	79598.9944467842	29132.05143	0.959382671	NA	NA	272
135	2097	80815.7399186855	29027.291	0.959814706	NA	NA	273
135	2098	82041.2997776084	28922.53056	0.96024674	NA	NA	274
135	2099	83275.7700951236	28817.77013	0.960678774	NA	NA	275
135	2100	84519.2484297458	28713.0097	0.961110808	NA	NA	276
140	1946	2071.616737673	47313	NA	0	1	124
140	1947	2096.06165879441	48438	NA	0	1	125
140	1948	2209.15068374527	49590	NA	0	1	126
140	1949	2300.30692019408	50769	NA	0	1	127
140	1950	2318.34788194349	53974.725	0.114353048212209	0	1	128
140	1951	2362.35164222926	55677.354	0.120703744359855	0	1	129
140	1952	2435.04425686479	57437.103	0.127356414768242	0	1	130
140	1953	2481.3950400901	59234.703	0.134319740379435	0	1	131
140	1954	2573.57097212282	61058.213	0.14160201242924	0	1	132
140	1955	2687.32146324071	62903.025	0.149211048305218	0	1	133
140	1956	2644.63616922475	64772.307	0.157154102460487	0	1	134
140	1957	2787.02248837629	66676.558	0.165437772885203	0	1	135
140	1958	2958.0993425802	68632.26	0.17406790378579	0	1	136
140	1959	3118.88657507565	70659.63	0.183049485279495	0	1	137
140	1960	2901.54264587496	72775.883	0.192386551076039	0	1	138
140	1961	3120.02380455479	74988.037	0.20208207528532	0	1	139
140	1962	3189.71755875348	77286.629	0.21213786965608	0	1	140
140	1963	3117.78422632461	79643.017	0.222554482709981	0	1	141
140	1964	3134.13380801771	82017.016	0.233331102382843	0	1	142
140	1965	3139.77687563996	84379.369	0.244465463913517	0	1	143
140	1966	3184.70274761527	86721.875	0.25595376482421	0	1	144
140	1967	3258.66739776893	89052.356	0.267790588907022	0	1	145
140	1968	3559.023113469	91377.49	0.279968841163278	0	1	146
140	1969	3826.31370164281	93709.914	0.292479695628443	0	1	147
140	1970	4076.84433457716	96060.361	0.3053125579506	0	1	148
140	1971	4453.75728251853	98427.874	0.318455044470229	0	1	149
140	1972	4903.09260289073	100812.672	0.331892979370733	0	1	150
140	1973	5498.5698233825	103228.641	0.34561041123223	0	1	151
140	1974	5881.67079238518	105693.434	0.359589650026908	0	1	152
140	1975	6055.04272711857	108219.657	0.373811325247217	0	1	153
140	1976	6524.17378494934	110808.302	0.385231978317517	0	1	154
140	1977	6675.42574302508	113455.308	0.396780461501982	0	1	155
140	1978	6734.50696965239	116160.978	0.40844513333542	0	1	156
140	1979	7043.67630400741	118924.135	0.420213841249396	0	1	157
140	1980	7564.88666458601	121740.438	0.432073968377665	0	1	158
140	1981	7065.93608758788	124610.79	0.439688993327066	0	1	159
140	1982	6944.50481277803	127525.42	0.44733251643109	0	1	160
140	1983	6557.04580385086	130455.659	0.455001013184104	0	1	161
140	1984	6752.00435127701	133364.277	0.462690911995065	0	1	162
140	1985	7135.55320308981	136223.043	0.470398600737147	0	1	163
140	1986	7550.34895641056	139023.394	0.474097279129196	0	1	164
140	1987	7670.71851274766	141767.626	0.477798802175758	0	1	165
140	1988	7520.41059573732	144452.622	0.481502765114148	0	1	166
140	1989	7628.36164900106	147078.659	0.485208762110256	0	1	167
140	1990	7174.9844926708	149648.341	0.488916386435958	0	1	168
140	1991	7163.55316068483	152153.539	0.497730691980645	0	1	169
140	1992	7017.36687880274	154597.985	0.506546408236435	0	1	170
140	1993	7231.85440225045	157011.131	0.515358055543335	0	1	171
140	1994	7501.91615634429	159432.909	0.524160164352063	0	1	172
140	1995	7714.33468606813	161890.816	0.532947288787603	0	1	173
140	1996	7760.2777098492	164392.423	0.54641942863869	0	1	174
140	1997	7900.44859191747	166925.457	0.559823923405587	0	1	175
140	1998	7784.48133303589	169472.347	0.573141739854877	0	1	176
140	1999	7689.40335775365	172006.362	0.586354342925242	0	1	177
140	2000	7905.65329951504	174504.898	0.599443795704321	0	1	178
140	2001	7898.11482657819	176968.205	0.616728288739014	0	1	179
140	2002	7998.26089765518	179393.768	0.633722668602394	0	1	180
140	2003	7984.97160604762	181752.951	0.650390675085848	0	1	181
140	2004	8337.67415531928	184010.283	0.666699106605192	0	1	182
140	2005	8502.32442979675	186142.403	0.682618024499152	0	1	183
140	2006	8745.04583228928	188134.315	0.6872083906773	0	1	184
140	2007	9187.13709559509	189996.976	0.691762344588375	0	1	185
140	2008	9572.93778254247	191765.567	0.696279299912127	0	1	186
140	2009	9456.43328955696	193490.922	0.700758696417422	0	1	187
140	2010	10092.7244284033	194946.47	0.7052	0	1	188
140	2011	10360.3256486705	196587.199	0.699001642	0	1	189
140	2012	10623.4970079494	198227.928	0.692803284	0	1	190
140	2013	10882.34759546	199868.6571	0.686604925	0	1	191
140	2014	11136.9829635941	201509.3861	0.680406567	NA	NA	192
140	2015	11387.5052389768	203150.1151	0.674208209	NA	NA	193
140	2016	11792.9342734118	204668.6214	0.680368878	NA	NA	194
140	2017	12192.3915815817	206187.1277	0.686529547	NA	NA	195
140	2018	12586.0081448662	207705.6339	0.692690216	NA	NA	196
140	2019	12973.9111242384	209224.1402	0.698850885	NA	NA	197
140	2020	13356.2240331835	210742.6465	0.705011554	NA	NA	198
140	2021	13737.4396684632	212078.1798	0.710777296	NA	NA	199
140	2022	14113.8840369514	213413.7132	0.716543038	NA	NA	200
140	2023	14485.6461696596	214749.2465	0.72230878	NA	NA	201
140	2024	14852.8128704173	216084.7799	0.728074522	NA	NA	202
140	2025	15215.4688368833	217420.3132	0.733840264	NA	NA	203
140	2026	15568.6724789916	218500.0683	0.73919091	NA	NA	204
140	2027	15918.4024555509	219579.8234	0.744541556	NA	NA	205
140	2028	16264.7097596989	220659.5785	0.749892202	NA	NA	206
140	2029	16607.6443913332	221739.3336	0.755242848	NA	NA	207
140	2030	16947.2553811769	222819.0887	0.760593495	NA	NA	208
140	2031	17286.5832210392	223643.4899	0.76551941	NA	NA	209
140	2032	17623.418568305	224467.8911	0.770445326	NA	NA	210
140	2033	17957.7887849473	225292.2923	0.775371242	NA	NA	211
140	2034	18289.7208339021	226116.6935	0.780297158	NA	NA	212
140	2035	18619.241286316	226941.0947	0.785223073	NA	NA	213
140	2036	18978.306645446	227520.9944	0.789724778	NA	NA	214
140	2037	19335.5462961618	228100.8942	0.794226482	NA	NA	215
140	2038	19690.9741357641	228680.794	0.798728187	NA	NA	216
140	2039	20044.603912823	229260.6938	0.803229891	NA	NA	217
140	2040	20396.4492371551	229840.5936	0.807731595	NA	NA	218
140	2041	20771.2526436046	230178.7611	0.811819052	NA	NA	219
140	2042	21144.9563887452	230516.9285	0.815906508	NA	NA	220
140	2043	21517.5652869279	230855.096	0.819993965	NA	NA	221
140	2044	21889.0841514506	231193.2635	0.824081422	NA	NA	222
140	2045	22259.5177681338	231531.4309	0.828168878	NA	NA	223
140	2046	22649.6980423409	231598.7785	0.831860476	NA	NA	224
140	2047	23039.6514581335	231666.1261	0.835552074	NA	NA	225
140	2048	23429.3782234143	231733.4736	0.839243672	NA	NA	226
140	2049	23818.8785156901	231800.8212	0.84293527	NA	NA	227
140	2050	24208.1525422389	231868.1688	0.846626869	NA	NA	228
140	2051	24635.6055080361	231655.0246	0.849937899	NA	NA	229
140	2052	25063.8457804961	231441.8805	0.853248929	NA	NA	230
140	2053	25492.8755583049	231228.7363	0.85655996	NA	NA	231
140	2054	25922.697016086	231015.5921	0.85987099	NA	NA	232
140	2055	26353.3123357513	230802.448	0.863182021	NA	NA	233
140	2056	26816.6573050295	230374.9468	0.866128898	NA	NA	234
140	2057	27281.7251192295	229947.4455	0.869075775	NA	NA	235
140	2058	27748.525381635	229519.9443	0.872022652	NA	NA	236
140	2059	28217.0678025302	229092.4431	0.874969529	NA	NA	237
140	2060	28687.3621530874	228664.9419	0.877916406	NA	NA	238
140	2061	29174.5498810445	228041.496	0.879929289	NA	NA	239
140	2062	29664.4087706915	227418.0501	0.881942172	NA	NA	240
140	2063	30156.9608373615	226794.6043	0.883955055	NA	NA	241
140	2064	30652.2283789125	226171.1584	0.885967938	NA	NA	242
140	2065	31150.2339000667	225547.7125	0.887980821	NA	NA	243
140	2066	31672.1343969912	224754.2875	0.889743874	NA	NA	244
140	2067	32197.7327623482	223960.8625	0.891506928	NA	NA	245
140	2068	32727.0684371236	223167.4375	0.893269981	NA	NA	246
140	2069	33260.1814252014	222374.0125	0.895033035	NA	NA	247
140	2070	33797.1123034413	221580.5875	0.896796088	NA	NA	248
140	2071	34374.8526526212	220635.0752	0.898325635	NA	NA	249
140	2072	34957.5660246352	219689.5629	0.899855182	NA	NA	250
140	2073	35545.3169065527	218744.0506	0.901384729	NA	NA	251
140	2074	36138.1708886619	217798.5384	0.902914276	NA	NA	252
140	2075	36736.1947549046	216853.0261	0.904443823	NA	NA	253
140	2076	37351.2022612949	215799.0456	0.905793464	NA	NA	254
140	2077	37972.246730818	214745.0652	0.907143106	NA	NA	255
140	2078	38599.4175263784	213691.0847	0.908492747	NA	NA	256
140	2079	39232.8057112279	212637.1043	0.909842388	NA	NA	257
140	2080	39872.5042360869	211583.1238	0.911192029	NA	NA	258
140	2081	40526.2063425707	210454.3694	0.912386702	NA	NA	259
140	2082	41186.9584337239	209325.6149	0.913581375	NA	NA	260
140	2083	41854.8751564171	208196.8604	0.914776047	NA	NA	261
140	2084	42530.073656056	207068.106	0.91597072	NA	NA	262
140	2085	43212.6737079679	205939.3515	0.917165393	NA	NA	263
140	2086	43910.2354503691	204776.0689	0.918226095	NA	NA	264
140	2087	44615.7678480803	203612.7862	0.919286797	NA	NA	265
140	2088	45329.4082564498	202449.5036	0.920347499	NA	NA	266
140	2089	46051.2972718585	201286.221	0.921408201	NA	NA	267
140	2090	46781.5787378025	200122.9384	0.922468903	NA	NA	268
140	2091	47530.8321137655	198950.6638	0.923413892	NA	NA	269
140	2092	48288.9674581291	197778.3892	0.924358881	NA	NA	270
140	2093	49056.1436485455	196606.1146	0.92530387	NA	NA	271
140	2094	49832.5233746622	195433.84	0.926248859	NA	NA	272
140	2095	50618.2732270836	194261.5655	0.927193848	NA	NA	273
140	2096	51420.9643114381	193092.3337	0.928029407	NA	NA	274
140	2097	52233.435687296	191923.1019	0.928864967	NA	NA	275
140	2098	53055.8672004632	190753.8701	0.929700527	NA	NA	276
140	2099	53888.4431334224	189584.6383	0.930536087	NA	NA	277
140	2100	54731.3523429943	188415.4065	0.931371647	NA	NA	278
145	1946	2319.93433536573	2883	NA	2	0	121
145	1947	2334.01840374548	2916	NA	0	1	122
145	1948	2358.04984853821	2950	NA	0	1	123
145	1949	2381.06630835569	2984	NA	0	1	124
145	1950	2632.09499475759	2713.63	0.126849827743183	0	1	125
145	1951	2765.47942086047	2767.798	0.134424679345763	0	1	126
145	1952	2791.27577865983	2824.184	0.142378105459968	1	0	127
145	1953	2461.82999929756	2882.803	0.150720167262882	0	1	128
145	1954	2460.12429710823	2943.649	0.159460119779662	0	1	129
145	1955	2537.9664896093	3006.701	0.168606267557344	0	1	130
145	1956	2327.90716635295	3071.916	0.178165814255934	0	1	131
145	1957	2197.05238473493	3139.236	0.188144707697152	0	1	132
145	1958	2200.08052899474	3208.589	0.198547482238458	0	1	133
145	1959	2142.35703913548	3279.901	0.209377100671231	0	1	134
145	1960	3107.09640040462	3353.125	0.220634798165473	0	1	135
145	1961	3101.28634535842	3428.27	0.232319931087178	0	1	136
145	1962	3221.18015718314	3505.427	0.24442983378364	0	1	137
145	1963	3377.21578600969	3584.782	0.256959686650776	0	1	138
145	1964	3475.93625392884	3666.584	0.269902398949147	0	1	139
145	1965	3610.31769506358	3751.047	0.283248509905374	0	1	140
145	1966	3785.86739995569	3838.156	0.296986111607736	0	1	141
145	1967	3987.36293452121	3927.961	0.311100797066874	1	0	142
145	1968	3324.5842600407	4020.815	0.325575636553711	0	1	143
145	1969	3351.58501912796	4117.153	0.340391184942683	0	1	144
145	1970	3238.2286204984	4217.248	0.3555255222782	0	1	145
145	1971	3335.83637835647	4321.324	0.370954329151952	0	1	146
145	1972	3548.28068105208	4429.194	0.386650997740941	0	1	147
145	1973	3681.53129661874	4540.197	0.402586778529714	0	1	148
145	1974	3700.55913315044	4653.409	0.418730961850435	0	1	149
145	1975	3909.18753214272	4768.177	0.435051092452415	0	1	150
145	1976	4008.13082588648	4884.284	0.450047935150832	0	1	151
145	1977	4127.43829632033	5001.971	0.465136112684998	0	1	152
145	1978	4111.2150202039	5121.608	0.48028836638079	0	1	153
145	1979	4004.08557314578	5243.771	0.495476968295999	0	1	154
145	1980	3767.59625092958	5368.901	0.510673922962051	0	1	155
145	1981	3689.86525096967	5497.112	0.522542112246942	0	1	156
145	1982	3461.88403145783	5628.347	0.534384903108426	0	1	157
145	1983	3244.51691025771	5762.673	0.546189056784523	0	1	158
145	1984	3162.57094130841	5900.127	0.557941507617151	0	1	159
145	1985	3037.1629738995	6040.757	0.569629420260419	0	1	160
145	1986	2890.24395084191	6184.44	0.577930670346493	0	1	161
145	1987	2892.78825228397	6331.219	0.586188121012943	0	1	162
145	1988	2907.94659430285	6481.463	0.594397400368614	0	1	163
145	1989	2948.0274776347	6635.658	0.602554242524503	0	1	164
145	1990	3012.77908326704	6794.046	0.610654495907652	0	1	165
145	1991	3097.28038539195	6956.736	0.622558234293605	0	1	166
145	1992	3074.66358915911	7123.294	0.63431597372063	0	1	167
145	1993	3131.43848421861	7292.745	0.645915763029706	0	1	168
145	1994	3202.48697109936	7463.773	0.657346364587865	0	1	169
145	1995	3276.97197296009	7635.362	0.668597288367818	0	1	170
145	1996	3344.72520176602	7806.953	0.681327945641959	0	1	171
145	1997	3434.94251812383	7978.521	0.693793534382479	0	1	172
145	1998	3531.69793171319	8150.214	0.705981929026615	0	1	173
145	1999	3473.39003457079	8322.408	0.717882448676935	0	1	174
145	2000	3488.04660334205	8495.271	0.729485856270514	0	1	175
145	2001	3475.67348333498	8669.066	0.726663440830171	0	1	176
145	2002	3491.86278395701	8843.35	0.723822726321978	0	1	177
145	2003	3517.55232903475	9016.787	0.720963825667605	0	1	178
145	2004	3596.21981175663	9187.61	0.718086856958602	0	1	179
145	2005	3688.14636650498	9354.709	0.715191943478845	0	1	180
145	2006	3798.9993801159	9517.395	0.72247090921739	0	1	181
145	2007	3907.10224152155	9676.456	0.729634169259583	0	1	182
145	2008	4080.84803773357	9834.098	0.736679926577354	0	1	183
145	2009	4145.45184281725	9993.406	0.743606592457627	0	1	184
145	2010	4349.51226347953	9929.849	0.750412783235424	0	1	185
145	2011	4516.08149144345	10073.24604	0.693505638	0	1	186
145	2012	4677.97491529671	10216.64307	0.699543669	0	1	187
145	2013	4835.38668461777	10360.04011	0.7055817	0	1	188
145	2014	4988.50035961799	10503.43715	0.71161973	NA	NA	189
145	2015	5137.489611959	10646.83418	0.717657761	NA	NA	190
145	2016	5346.15947772129	10785.42461	0.723136838	NA	NA	191
145	2017	5549.53465676438	10924.01503	0.728615915	NA	NA	192
145	2018	5747.81413722027	11062.60545	0.734094992	NA	NA	193
145	2019	5941.18706362734	11201.19587	0.739574069	NA	NA	194
145	2020	6129.83333392256	11339.78629	0.745053146	NA	NA	195
145	2021	6408.81247916725	11472.10973	0.750125805	NA	NA	196
145	2022	6681.42932368788	11604.43316	0.755198463	NA	NA	197
145	2023	6947.89904733988	11736.7566	0.760271122	NA	NA	198
145	2024	7208.42725668267	11869.08003	0.765343781	NA	NA	199
145	2025	7463.21046733379	12001.40347	0.770416439	NA	NA	200
145	2026	7792.15283231257	12121.70783	0.775061991	NA	NA	201
145	2027	8114.63005086258	12242.01219	0.779707542	NA	NA	202
145	2028	8430.83086362901	12362.31656	0.784353094	NA	NA	203
145	2029	8740.93675513139	12482.62092	0.788998645	NA	NA	204
145	2030	9045.1222606947	12602.92528	0.793644197	NA	NA	205
145	2031	9418.59701014934	12708.3471	0.797891696	NA	NA	206
145	2032	9785.92643451541	12813.76892	0.802139195	NA	NA	207
145	2033	10147.2609730971	12919.19074	0.806386693	NA	NA	208
145	2034	10502.7461945478	13024.61256	0.810634192	NA	NA	209
145	2035	10852.5229924036	13130.03438	0.814881691	NA	NA	210
145	2036	11291.4806638839	13221.01188	0.818760968	NA	NA	211
145	2037	11724.4384488267	13311.98937	0.822640245	NA	NA	212
145	2038	12151.5185183409	13402.96686	0.826519523	NA	NA	213
145	2039	12572.8397475029	13493.94436	0.8303988	NA	NA	214
145	2040	12988.5178544476	13584.92185	0.834278077	NA	NA	215
145	2041	13502.6938476032	13660.54819	0.837811145	NA	NA	216
145	2042	14011.2081220121	13736.17452	0.841344213	NA	NA	217
145	2043	14514.1536597567	13811.80086	0.844877282	NA	NA	218
145	2044	15011.6214470597	13887.4272	0.84841035	NA	NA	219
145	2045	15503.7004892842	13963.05354	0.851943419	NA	NA	220
145	2046	16096.0646460163	14024.57091	0.85513695	NA	NA	221
145	2047	16683.2547945076	14086.08829	0.858330482	NA	NA	222
145	2048	17265.3384394195	14147.60567	0.861524013	NA	NA	223
145	2049	17842.3819054759	14209.12305	0.864717545	NA	NA	224
145	2050	18414.4503737594	14270.64043	0.867911076	NA	NA	225
145	2051	19093.4349664882	14315.48595	0.8707705	NA	NA	226
145	2052	19768.1787774442	14360.33148	0.873629925	NA	NA	227
145	2053	20438.7214260271	14405.17701	0.876489349	NA	NA	228
145	2054	21105.1020270588	14450.02254	0.879348773	NA	NA	229
145	2055	21767.3592263109	14494.86806	0.882208198	NA	NA	230
145	2056	22533.8991516791	14524.99622	0.884773629	NA	NA	231
145	2057	23297.2657015522	14555.12438	0.887339061	NA	NA	232
145	2058	24057.4785412663	14585.25254	0.889904492	NA	NA	233
145	2059	24814.5571570267	14615.38071	0.892469924	NA	NA	234
145	2060	25568.520925009	14645.50887	0.895035356	NA	NA	235
145	2061	26427.0330735031	14665.43743	0.897415096	NA	NA	236
145	2062	27283.2151594201	14685.36599	0.899794836	NA	NA	237
145	2063	28137.0766558362	14705.29455	0.902174576	NA	NA	238
145	2064	28988.6269845456	14725.22311	0.904554316	NA	NA	239
145	2065	29837.8755164069	14745.15167	0.906934056	NA	NA	240
145	2066	30787.355242048	14756.79208	0.908935057	NA	NA	241
145	2067	31735.3382166559	14768.43249	0.910936058	NA	NA	242
145	2068	32681.8279766401	14780.0729	0.912937059	NA	NA	243
145	2069	33626.8280472778	14791.71331	0.914938059	NA	NA	244
145	2070	34570.3419427581	14803.35372	0.91693906	NA	NA	245
145	2071	35617.0402353447	14806.45771	0.918639112	NA	NA	246
145	2072	36663.2997900696	14809.56169	0.920339163	NA	NA	247
145	2073	37709.1208594057	14812.66567	0.922039214	NA	NA	248
145	2074	38754.5037189479	14815.76965	0.923739265	NA	NA	249
145	2075	39799.44864406	14818.87363	0.925439317	NA	NA	250
145	2076	40947.551982218	14813.0174	0.926893818	NA	NA	251
145	2077	42096.5634697687	14807.16117	0.928348319	NA	NA	252
145	2078	43246.4841846573	14801.30494	0.92980282	NA	NA	253
145	2079	44397.315236543	14795.4487	0.931257321	NA	NA	254
145	2080	45549.0576475634	14789.59247	0.932711822	NA	NA	255
145	2081	46786.7768481245	14777.79079	0.933958576	NA	NA	256
145	2082	48026.4745691841	14765.9891	0.93520533	NA	NA	257
145	2083	49268.1555276517	14754.18741	0.936452083	NA	NA	258
145	2084	50511.8244864373	14742.38572	0.937698837	NA	NA	259
145	2085	51757.4862237149	14730.58403	0.938945591	NA	NA	260
145	2086	53075.6219299858	14715.27175	0.940018533	NA	NA	261
145	2087	54396.5037204283	14699.95947	0.941091474	NA	NA	262
145	2088	55720.1402233486	14684.64718	0.942164416	NA	NA	263
145	2089	57046.5399900305	14669.3349	0.943237358	NA	NA	264
145	2090	58375.7117197626	14654.02262	0.9443103	NA	NA	265
145	2091	59772.7464061332	14636.70406	0.945238646	NA	NA	266
145	2092	61173.0909885555	14619.38551	0.946166993	NA	NA	267
145	2093	62576.7573268112	14602.06695	0.947095339	NA	NA	268
145	2094	63983.7571692358	14584.7484	0.948023685	NA	NA	269
145	2095	65394.1024918641	14567.42984	0.948952032	NA	NA	270
145	2096	66871.5014945463	14547.54235	0.949760105	NA	NA	271
145	2097	68352.9454858986	14527.65485	0.950568178	NA	NA	272
145	2098	69838.4510556685	14507.76735	0.951376251	NA	NA	273
145	2099	71328.0349298314	14487.87985	0.952184325	NA	NA	274
145	2100	72821.7139263279	14467.99235	0.952992398	NA	NA	275
150	1946	2508.10311428878	1275	NA	0	1	135
150	1947	2115.70878124253	1305	NA	2	0	136
150	1948	2090.78246319704	1335	NA	0	1	137
150	1949	2400.39581575584	1366	NA	0	1	138
150	1950	2176.72882226315	1473.245	0.0961929538998735	0	1	139
150	1951	2159.9079300059	1512.098	0.100421024084437	0	1	140
150	1952	2064.40608351799	1551.444	0.104813383359855	0	1	141
150	1953	2068.38103601591	1591.54	0.109374503309989	0	1	142
150	1954	2049.0606909871	1632.608	0.114108806941065	1	0	143
150	1955	2088.91362950027	1674.828	0.119020650461231	0	1	144
150	1956	2123.86316088623	1718.346	0.124114303781593	0	1	145
150	1957	2168.02426261212	1763.27	0.129393929745613	0	1	146
150	1958	2235.66025463377	1809.67	0.13486356210667	0	1	147
150	1959	2171.67578588649	1857.587	0.140527082288125	0	1	148
150	1960	1513.41458207273	1907.041	0.146388194976098	0	1	149
150	1961	1585.52030323315	1958.047	0.152450402612503	0	1	150
150	1962	1596.48371013675	2010.626	0.158716978874566	0	1	151
150	1963	1632.70294336134	2064.802	0.165190941246948	0	1	152
150	1964	1660.43861389824	2120.601	0.171875022813548	0	1	153
150	1965	1725.17868433753	2178.003	0.178771643417919	0	1	154
150	1966	1711.1149251384	2237.19	0.18588288036358	0	1	155
150	1967	1835.28014641538	2298.083	0.193210438848316	0	1	156
150	1968	1873.03259096684	2360.108	0.200755622349222	0	1	157
150	1969	1916.44222730638	2422.485	0.208519303197382	0	1	158
150	1970	1980.92111590794	2484.736	0.216501893602494	0	1	159
150	1971	2048.95092592945	2546.729	0.224703317407548	0	1	160
150	1972	2145.98095667354	2608.887	0.233122982871662	0	1	161
150	1973	2264.50112869179	2671.997	0.241759756794649	0	1	162
150	1974	2416.78278036144	2737.152	0.250611940309204	0	1	163
150	1975	2535.96095411677	2805.232	0.259677246675431	0	1	164
150	1976	2678.93371167503	2876.352	0.266147229020039	0	1	165
150	1977	2949.35666426826	2950.552	0.272719030441751	0	1	166
150	1978	3262.7193091373	3028.542	0.279391324681033	0	1	167
150	1979	3599.77962192999	3111.14	0.286162630918422	0	1	168
150	1980	4036.01534124978	3198.848	0.293031312097985	0	1	169
150	1981	4281.51685733819	3291.955	0.304882474806259	0	1	170
150	1982	4099.45684414703	3390.101	0.316998024242609	0	1	171
150	1983	3858.4147996569	3492.295	0.329366900169094	0	1	172
150	1984	3851.46837083958	3597.135	0.341976749135825	0	1	173
150	1985	3910.04491919485	3703.512	0.3548139472325	0	1	174
150	1986	3988.3714430417	3811.042	0.360734358544257	0	1	175
150	1987	4171.82862979403	3919.708	0.366697410680505	0	1	176
150	1988	4298.53060322703	4029.203	0.372701565479843	0	1	177
150	1989	4474.39621536789	4139.286	0.378745236035738	1	0	178
150	1990	4537.79267794421	4249.747	0.384826788086276	0	1	179
150	1991	4577.19360759193	4360.358	0.390533160835841	0	1	180
150	1992	4539.71794409108	4470.934	0.396269643561012	0	1	181
150	1993	4648.96053006727	4581.39	0.402034804969558	0	1	182
150	1994	4781.07564105399	4691.695	0.407827182772877	0	1	183
150	1995	4990.13440462914	4801.834	0.413645285047167	0	1	184
150	1996	4955.29028496775	4911.701	0.428556638664012	0	1	185
150	1997	5052.80160738504	5021.271	0.443598862117922	0	1	186
150	1998	4948.37635366538	5130.723	0.458745211632607	0	1	187
150	1999	4778.69921110396	5240.321	0.473968180485545	0	1	188
150	2000	4572.1973613147	5350.253	0.48923969548924	0	1	189
150	2001	4442.42197790194	5460.621	0.491718921424398	0	1	190
150	2002	4353.1817182112	5571.371	0.494198554739465	0	1	191
150	2003	4452.57842465386	5682.35	0.496678473491074	0	1	192
150	2004	4544.4814733751	5793.33	0.499158555679691	0	1	193
150	2005	4554.3030549438	5904.17	0.501638679273614	0	1	194
150	2006	4685.45462441968	6014.781	0.509496043309866	0	1	195
150	2007	4850.37093163151	6125.285	0.517348718307063	0	1	196
150	2008	5067.21739554639	6236.005	0.525192833927179	0	1	197
150	2009	4780.87823763608	6347.383	0.533024536707605	0	1	198
150	2010	4648.0404204911	6454.548	0.540839997609491	0	1	199
150	2011	4790.55173945059	6560.830925	0.50961207	0	1	200
150	2012	4928.51940723946	6667.11385	0.516628295	0	1	201
150	2013	5062.157310281	6773.396775	0.52364452	0	1	202
150	2014	5191.66611707349	6879.679701	0.530660746	NA	NA	203
150	2015	5317.23428661813	6985.962626	0.537676971	NA	NA	204
150	2016	5510.01417654317	7089.128766	0.544756868	NA	NA	205
150	2017	5697.26360439092	7192.294906	0.551836765	NA	NA	206
150	2018	5879.21719048005	7295.461047	0.558916661	NA	NA	207
150	2019	6056.09647134664	7398.627187	0.565996558	NA	NA	208
150	2020	6228.11079476703	7501.793327	0.573076455	NA	NA	209
150	2021	6500.57364360444	7598.467875	0.580229437	NA	NA	210
150	2022	6766.19055735442	7695.142423	0.58738242	NA	NA	211
150	2023	7025.2163533559	7791.81697	0.594535403	NA	NA	212
150	2024	7277.89335502205	7888.491518	0.601688385	NA	NA	213
150	2025	7524.45215332858	7985.166066	0.608841368	NA	NA	214
150	2026	7862.22562786051	8073.490002	0.616059356	NA	NA	215
150	2027	8192.68859836233	8161.813939	0.623277343	NA	NA	216
150	2028	8516.07586012616	8250.137875	0.630495331	NA	NA	217
150	2029	8832.61225637667	8338.461812	0.637713319	NA	NA	218
150	2030	9142.51320775362	8426.785748	0.644931307	NA	NA	219
150	2031	9535.1172089812	8507.415087	0.652143834	NA	NA	220
150	2032	9920.34924063398	8588.044426	0.659356361	NA	NA	221
150	2033	10298.4150090805	8668.673764	0.666568888	NA	NA	222
150	2034	10669.5126344396	8749.303103	0.673781415	NA	NA	223
150	2035	11033.8330038154	8829.932442	0.680993942	NA	NA	224
150	2036	11495.5280323803	8901.861638	0.68806264	NA	NA	225
150	2037	11949.8216510358	8973.790834	0.695131338	NA	NA	226
150	2038	12396.8904219999	9045.72003	0.702200036	NA	NA	227
150	2039	12836.9053358886	9117.649226	0.709268734	NA	NA	228
150	2040	13270.0320283234	9189.578423	0.716337433	NA	NA	229
150	2041	13798.6034393444	9251.515964	0.723138177	NA	NA	230
150	2042	14320.1445000052	9313.453506	0.729938921	NA	NA	231
150	2043	14834.7945491302	9375.391047	0.736739665	NA	NA	232
150	2044	15342.6892615321	9437.328589	0.743540409	NA	NA	233
150	2045	15843.9607780687	9499.266131	0.750341153	NA	NA	234
150	2046	16439.9494953341	9550.771433	0.756683432	NA	NA	235
